REGULAR_NODE	Lunar Staple (Level 85 Gathering Quest)	Mare Lamentorum	(x29, y35)		85	Mineral Deposit
REGULAR_NODE	Earth Crystal	Mare Lamentorum	(x29, y35)		85	Mineral Deposit
REGULAR_NODE	Elpis Staple (Level 88 Gathering Quest)	Elpis	(x27, y11)		90	Mineral Deposit
REGULAR_NODE	Manganese Ore	Elpis	(x27, y11)		90	Mineral Deposit
REGULAR_NODE	Fire Crystal	Elpis	(x27, y11)		90	Mineral Deposit
REGULAR_NODE	Ambrosial Water	Elpis	(x14, y19)		90	Rocky Outcrop
REGULAR_NODE	Annite	Elpis	(x14, y19)		90	Rocky Outcrop
REGULAR_NODE	Raw Blue Zircon	Elpis	(x14, y19)		90	Rocky Outcrop
REGULAR_NODE	Fire Crystal	Elpis	(x14, y19)		90	Rocky Outcrop
REGULAR_NODE	Raw Star Quartz	Ultima Thule	(x21,y33)		90	Rocky Outcrop
REGULAR_NODE	Wind Crystal	Ultima Thule	(x21,y33)		90	Rocky Outcrop
REGULAR_NODE	Chondrite	Ultima Thule	(x19,y13)		90	Mineral Deposit
REGULAR_NODE	Wind Crystal	Ultima Thule	(x19,y13)		90	Mineral Deposit
UNSPOILED_NODE	Rarefied Sykon	Elpis	(x25,y5)	600 Min Collectability	87	12:00 AM/PM	1	0
UNSPOILED_NODE	Rarefied Elder Nutmeg	Elpis	(x25,y5)	600 Min Collectability	90	12:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Coconut	Thavnair	(x14,y14)	600 Min Collectability	85	12:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Palm Log	Thavnair	(x14,y14)	600 Min Collectability	85	2:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Red Pine Log	Garlemald	(x35,y6)	600 Min Collectability	83	4:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Dark Rye	Labyrinthos	(x10,y22)	600 Min Collectability	89	6:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Iceberg Lettuce	Labyrinthos	(x10,y22)	600 Min Collectability	90	6:00 AM/PM	6	1
UNSPOILED_NODE	Rarefied AR-Caean Cotton Boll	Ultima Thule	(x9,y33)	600 Min Collectability	90	8:00 AM/PM	1	1
UNSPOILED_NODE	Broad Beans	Il Mheg	(x24,y36)	Perception 1312	72	12:00 AM/PM	2	0
UNSPOILED_NODE	Mist Spinach	The Rak'tika Greatwood	(x34,y21)		78	12:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Amber Cloves	Amh Araeng	(x19,y20)	600 Min Collectability	80	2:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Sandteak Log	Amh Araeng	(x19,y20)	600 Min Collectability	77	2:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Coral	The Tempest	(x37,y12)	600 Min Collectability	80	4:00 AM/PM	3	1
UNSPOILED_NODE	Rarefied Kelp	The Tempest	(x37,y12)	600 Min Collectability	80	4:00 AM/PM	4	1
UNSPOILED_NODE	Lemonette	Kholusia	(x20,y27)		80	6:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied White Oak Log	Kholusia	(x28,y33)	600 Min Collectability	73	8:00 AM/PM	6	0
UNSPOILED_NODE	Russet Popoto	Amh Araeng	(x19,y16)	Perception 1421	76	8:00 AM/PM	7	0
UNSPOILED_NODE	Peppermint	Lakeland	(x26,y20)	Perception 1080	74	10:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Pixie Apple	Il Mheg	(x4,y23)	600 Min Collectability	71	10:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Miracle Apple Log	Il Mheg	(x4,y23)	600 Min Collectability	75	10:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Urunday Log	The Peaks	(x31,y7)	600 Min Collectability	80	12:00 AM/PM	6	1
UNSPOILED_NODE	Rarefied Pine Log	Yanxia	(x19,y14)	600 Min Collectability	69	12:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Pine Resin	Yanxia	(x19,y14)	600 Min Collectability	67	12:00 AM/PM	4	0
UNSPOILED_NODE	Othardian Plum	The Azim Steppe	(x23,y16)	Perception 862	70	2:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Larch Log	The Ruby Sea	(x6,y16)	600 Min Collectability	61	2:00 AM/PM	4	0
UNSPOILED_NODE	Rarefied Larch Sap	The Ruby Sea	(x6,y16)	600 Min Collectability	65	2:00 AM/PM	6	0
UNSPOILED_NODE	Rhalgr's Streak	The Lochs	(x8,y8)	Edgyth's Winning Streak Perception 690	70	4:00 AM/PM	1	0
UNSPOILED_NODE	Jhammel Ginger	The Lochs	(x8,y8)	Perception 664	68	4:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Shiitake Mushroom	The Ruby Sea	(x33,y9)	600 Min Collectability	63	4:00 AM/PM	7	0
UNSPOILED_NODE	Hallowed Basil	The Peaks	(x23,y16)	Perception 750	70	6:00 AM/PM	6	1
UNSPOILED_NODE	Lotus Root	Yanxia	(x28,y7)	Perception 638	66	8:00 AM/PM	7	0
UNSPOILED_NODE	Bamboo Shoot	Yanxia	(x28,y25)	Perception 624	63	10:00 AM/PM	8	0
UNSPOILED_NODE	Rarefied Dark Chestnut	The Dravanian Forelands	(x16,y36)	600 Min Collectability	57	12:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Dark Chestnut Resin	The Dravanian Forelands	(x16,y36)	600 Min Collectability	59	12:00 AM/PM	4	0
UNSPOILED_NODE	Dravanian Mistletoe	The Churning Mists	(x24,y6)	Perception 330	54	12:00 AM/PM	3	0
UNSPOILED_NODE	Porcini	The Churning Mists	(x24,y6)	Perception 69	51	12:00 AM/PM	7	0
UNSPOILED_NODE	Old World Fig Seeds	The Dravanian Forelands	(x26,y12)		50	2:00 AM/PM	1	3
UNSPOILED_NODE	Old World Fig	The Dravanian Forelands	(x26,y12)	Perception 220	50	2:00 AM/PM	2	3
UNSPOILED_NODE	Cloud Banana	The Dravanian Hinterlands	(x19,y36)	Perception 356	57	4:00 AM/PM	2	0
UNSPOILED_NODE	Morel	The Dravanian Hinterlands	(x19,y36)	Perception 384	59	4:00 AM/PM	7	0
UNSPOILED_NODE	Heavens Lemon	The Sea of Clouds	(x35,y23)	Perception 353	56	6:00 AM/PM	2	0
UNSPOILED_NODE	Abalathian Mistletoe	The Sea of Clouds	(x35,y23)	Perception 371	58	6:00 AM/PM	3	0
UNSPOILED_NODE	Chysahl Greens	Coerthas Western Highlands	(x8,y9)	Perception 408	60	8:00 AM/PM	6	0
UNSPOILED_NODE	Chives	Coerthas Western Highlands	(x31,y20)	Perception 351	55	10:00 AM/PM	1	0
UNSPOILED_NODE	Pearl Sprout Seeds	Coerthas Western Highlands	(x31,y20)		52	10:00 AM/PM	2	0
UNSPOILED_NODE	Coerthan Tea Seeds	Coerthas Western Highlands	(x31,y20)		53	10:00 AM/PM	3	0
UNSPOILED_NODE	Pearl Sprouts	Coerthas Western Highlands	(x31,y20)	Perception 273	52	10:00 AM/PM	6	0
UNSPOILED_NODE	Coerthan Tea Leaves	Coerthas Western Highlands	(x31,y20)	Perception 321	53	10:00 AM/PM	7	0
UNSPOILED_NODE	Rarefied Dark Chestnut Branch	The Dravanian Forelands	(x29,y30)	600 Min Collectability	55	10:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Dark Chestnut Log	The Dravanian Forelands	(x29,y30)	600 Min Collectability	53	10:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Dark Chestnut Sap	The Dravanian Forelands	(x29,y30)	600 Min Collectability	51	10:00 AM/PM	4	0
ARR_UNSPOILED_NODE	Silkworm Cocoon	East Shroud	(x22,y26)		-1	1:00 AM	4	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x32,y11)	Unaspected Crystal Slot 1	-1	1:00 AM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x32,y11)		-1	1:00 AM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x32,y11)		-1	1:00 AM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x32,y11)		-1	1:00 AM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x32,y11)		-1	1:00 AM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x32,y11)	Dark Matter Cluster Slot 8	-1	1:00 AM	7	0
ARR_UNSPOILED_NODE	Fragrant Log	South Shroud	(x18,y23)		-1	2:00 AM	6	1
ARR_UNSPOILED_NODE	Shroud Tea Leaves	Central Shroud	(x16,y20)	Mazlaya Greens Slot 1, Dark Matter Cluster Slot 5	-1	2:00 AM	6	2
ARR_UNSPOILED_NODE	Scarlet Sap	North Shroud	(x18,y26)		-1	3:00 AM	4	2
ARR_UNSPOILED_NODE	Ebony Log	Middle La Noscea	(x23.2,y26.3)		-1	4:00 AM	6	3
ARR_UNSPOILED_NODE	Trillium	East Shroud	(x17,y19)		-1	5:00 AM	1	1
ARR_UNSPOILED_NODE	Honey Lemon	Eastern La Noscea	(x26,y32)		-1	5:00 AM	2	1
ARR_UNSPOILED_NODE	Honey Lemon Seeds	Eastern La Noscea	(x26,y32)		-1	5:00 AM	1	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x32,y11)	Unaspected Crystal Slot 1	-1	5:00 AM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x32,y11)		-1	5:00 AM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x32,y11)		-1	5:00 AM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x32,y11)		-1	5:00 AM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x32,y11)		-1	5:00 AM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x32,y11)	Dark Matter Cluster Slot 8	-1	5:00 AM	7	0
ARR_UNSPOILED_NODE	Young Cieldalaes Spinach	Lower La Noscea	(x32,y11)	Mazlaya Greens Slot 1	-1	6:00 AM	6	2
ARR_UNSPOILED_NODE	Redolent Log	Central Shroud	(x30,y19)		-1	6:00 AM	6	2
ARR_UNSPOILED_NODE	Blood Orange	Upper La Noscea	(x28,y25)		-1	7:00 AM	2	2
ARR_UNSPOILED_NODE	Bamboo Stick	Upper La Noscea	(x28,y25)		-1	7:00 AM	6	2
ARR_UNSPOILED_NODE	La Noscean Leek	Western La Noscea	(x34,y28)		-1	8:00 AM	6	2
ARR_UNSPOILED_NODE	Mazlaya Greens	Western La Noscea	(x34,y28)		-1	8:00 AM	2	1
ARR_UNSPOILED_NODE	Waterfowl Feather (Rare)	Western La Noscea	(x34,y28)		-1	8:00 AM	1	2
ARR_UNSPOILED_NODE	Waterfowl Feather (Rare)	Western La Noscea	(x34,y28)		-1	8:00 AM	5	2
ARR_UNSPOILED_NODE	Apricot	Middle La Noscea	(x19,y16)		-1	9:00 AM	2	2
ARR_UNSPOILED_NODE	Spruce Log	Coerthas Central Highlands	(x27,y12)		-1	9:00 AM	6	1
ARR_UNSPOILED_NODE	Prickly Pineapple Seeds	Eastern La Noscea	(x30,y26)		-1	9:00 AM	1	1
ARR_UNSPOILED_NODE	Prickly Pineapple	Eastern La Noscea	(x30,y26)		-1	9:00 AM	4	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x32,y11)	Unaspected Crystal Slot 1	-1	9:00 AM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x32,y11)		-1	9:00 AM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x32,y11)		-1	9:00 AM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x32,y11)		-1	9:00 AM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x32,y11)		-1	9:00 AM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x32,y11)	Dark Matter Cluster Slot 8	-1	9:00 AM	7	0
ARR_UNSPOILED_NODE	Cypress Log	Central Shroud	(x25,y29)		-1	10:00 AM	6	3
ARR_UNSPOILED_NODE	Vampire Plant	Coerthas Central Highlands	(x27,y24)	Dark Matter Cluster Slot 5	-1	1:00 PM	8	1
ARR_UNSPOILED_NODE	Black Truffle	Eastern Thanalan	(x12,y16)		-1	1:00 PM	7	1
ARR_UNSPOILED_NODE	Mazlaya Greens (Rare)	Eastern Thanalan	(x12,y16)		-1	1:00 PM	2	1
ARR_UNSPOILED_NODE	Dzemael Tomato	Eastern La Noscea	(x18,y26)		-1	1:00 PM	3	1
ARR_UNSPOILED_NODE	Dzemael Tomato Seeds (Rare)	Eastern La Noscea	(x18,y26)		-1	1:00 PM	1	1
ARR_UNSPOILED_NODE	Thavnairian Mistletoe	Coerthas Central Highlands	(x8,y13)	Dark Matter Cluster, Unaspected Crystal	-1	5:00 PM	2	1
ARR_UNSPOILED_NODE	Rosemary	East Shroud	(x22,y30)		-1	5:00 PM	1	9
ARR_UNSPOILED_NODE	Kidragora	East Shroud	(x13,y23)		-1	9:00 PM	7	1
ARR_UNSPOILED_NODE	Trillium Bulb	East Shroud	(x13,y23)		-1	9:00 PM	8	1
UNSPOILED_NODE	Rarefied Sharlayan Rock Salt	Labyrinthos	(x32,y21)	600 Min. Collectability	81	12:00AM/PM	1	0
UNSPOILED_NODE	Rarefied Raw Ametrine	Labyrinthos	(x32,y21)	600 Min. Collectability	81	12:00AM/PM	8	0
UNSPOILED_NODE	Rarefied Eblan Alumen	Garlemald	(x12,y21)	600 Min. Collectability	84	2:00AM/PM	3	0
UNSPOILED_NODE	Rarefied Phrygian Gold Ore	Garlemald	(x12,y21)	600 Min. Collectability	83	2:00AM/PM	2	0
UNSPOILED_NODE	Rarefied Pewter Ore	Thavnair	(x32,y25)	600 Min. Collectability	90	4:00AM/PM	6	1
UNSPOILED_NODE	Rarefied Bismuth Ore	Mare Lamentorum	(x16,y32)	600 Min. Collectability	83	6:00AM/PM	6	0
UNSPOILED_NODE	Rarefied Annite	Elpis	(x8,y36)	600 Min. Collectability	90	10:00AM/PM	2	1
UNSPOILED_NODE	Rarefied Blue Zircon	Elpis	(x8,y36)	600 Min. Collectability	89	10:00AM/PM	7	0
UNSPOILED_NODE	Raw Triplite	Amh Araeng	(x20,y29)	Perception 1421	76	12:00AM/PM	7	0
UNSPOILED_NODE	Raw Onyx	The Tempest	(x16,y21)	Perception 1562	80	12:00AM/PM	7	0
UNSPOILED_NODE	Rarefied Reef Rock	The Tempest	(x33,y21)	600 Min. Collectability	79	2:00AM/PM	7	0
UNSPOILED_NODE	Rarefied Tungsten Ore	The Tempest	(x33,y21)	600 Min. Collectability	80	2:00AM/PM	7	1
UNSPOILED_NODE	Raw Hematite	Kholusia	(x33,y23)	Perception 1350	70	2:00AM/PM	8	2
UNSPOILED_NODE	Raw Lazurite	The Rak'tika Greatwood	(x19,y21)	Perception 1350	74	4:00AM/PM	7	0
UNSPOILED_NODE	Rarefied Raw Petalite	Lakeland	(x36,y24)	600 Min. Collectability	75	4:00AM/PM	8	0
UNSPOILED_NODE	Rarefied Titancopper Ore	Lakeland	(x36,y24)	600 Min. Collectability	71	4:00AM/PM	6	0
UNSPOILED_NODE	Rarefied Raw Lazurite	The Rak'tika Greatwood	(x16,y18)	600 Min. Collectability	73	6:00AM/PM	7	0
UNSPOILED_NODE	Raw Diaspore	Il Mheg	(x26,y13)	Perception 1312	72	6:00AM/PM	6	0
UNSPOILED_NODE	Raw Petalite	Lakeland	(x29,y33)	Perception 1491	78	6:00AM/PM	8	0
UNSPOILED_NODE	Rarefied Raw Onyx	The Tempest	(x25,y4)	600 Min. Collectability	80	8:00AM/PM	7	0
UNSPOILED_NODE	Rarefied Sea Salt	The Tempest	(x25,y4)	600 Min. Collectability	77	8:00AM/PM	7	0
UNSPOILED_NODE	Ala Mhigan Salt Crystal	The Lochs	(x21,y29)	Perception 677	69	12:00 AM/PM	1	0
UNSPOILED_NODE	Raw Star Spinel	The Ruby Sea	(x15,y5)	Perception 780	63	12:00 AM/PM	8	0
UNSPOILED_NODE	Raw Triphane	The Fringes	(x24,y8)	Perception 552	60	2:00 AM/PM	6	0
UNSPOILED_NODE	Raw Azurite	Azim Steppe	(x5,y29)	Perception 796	66	4:00 AM/PM	7	0
UNSPOILED_NODE	Raw Imperial Jade	Yanxia	(x29,y9)	Perception 829	68	6:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Raw Azurite	Azim Steppe	(x36,y26)	600 Min. Collectability	67	6:00 AM/PM	7	0
UNSPOILED_NODE	Rarefied Silvergrace Ore	Azim Steppe	(x36,y26)	600 Min. Collectability	69	6:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Raw Triphane	The Fringes	(x30,y13)	600 Min. Collectability	61	8:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Raw Kyanite	The Fringes	(x30,y13)	600 Min. Collectability	65	8:00 AM/PM	7	0
UNSPOILED_NODE	Pummelite	The Peaks	(x26,y12)	A Miner Success Perception 846	70	8:00 AM/PM	6	0
UNSPOILED_NODE	Raw Rhodonite	The Peaks	(x26,y12)	Perception 846	70	8:00 AM/PM	7	0
UNSPOILED_NODE	Rarefied Raw Star Spinel	The Ruby Sea	(x21,y34)	600 Min. Collectability	63	10:00 AM/PM	8	0
UNSPOILED_NODE	Rarefied Gyr Abanian Alumen	The Fringes	(x32,y31)	600 Min. Collectability	80	10:00 AM/PM	2	1
UNSPOILED_NODE	Adamantite Ore	Azys Lla	(x24,y6)	Perception 408	60	12:00 AM/PM	6	0
UNSPOILED_NODE	Rarefied Abalathian Spring Water	The Sea of Clouds	(x21,y12)	600 Min. Collectability	57	2:00 AM/PM	1	0
UNSPOILED_NODE	Rarefied Aurum Regis Sand	The Sea of Clouds	(x21,y12)	600 Min. Collectability	59	2:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Chalcocite	The Dravanian Forelands	(x31,y32)	600 Min. Collectability	53	4:00 AM/PM	2	0
UNSPOILED_NODE	Rarefied Pyrite	The Dravanian Forelands	(x31,y32)	600 Min. Collectability	51	4:00 AM/PM	3	0
UNSPOILED_NODE	Rarefied Limonite	The Dravanian Forelands	(x31,y32)	600 Min. Collectability	55	4:00 AM/PM	4	0
UNSPOILED_NODE	Abalathian Rock Salt	The Sea of Clouds	(x8,y8)	Perception 353	56	10:00 AM/PM	1	0
UNSPOILED_NODE	Red Quartz	The Sea of Clouds	(x8,y8)	Perception 371	58	10:00 AM/PM	6	0
ARR_UNSPOILED_NODE	Darksteel Ore	Coerthas Central Highlands	(x27,y19)	Gregarious Worm Slot 1	-1	1:00 AM	3	1
ARR_UNSPOILED_NODE	Pumice	Eastern La Noscea	(x17,y26)		-1	1:00 AM	1	3
ARR_UNSPOILED_NODE	Antumbral Rock	Eastern Thanalan	(x26,y19)		-1	2:00 AM	7	2
ARR_UNSPOILED_NODE	Ferberite	Northern Thanalan	(x16,y19)		-1	3:00 AM	6	2
ARR_UNSPOILED_NODE	Raw Topaz	Northern Thanalan	(x16,y19)		-1	3:00 AM	7	2
ARR_UNSPOILED_NODE	Raw Iolite	Northern Thanalan	(x16,y19)		-1	3:00 AM	8	2
ARR_UNSPOILED_NODE	Native Gold	Central Thanalan	(x24,y16)	Gregarious Worm Slot 1	-1	4:00 AM	6	2
ARR_UNSPOILED_NODE	Raw Diamond	Central Thanalan	(x24,y16)		-1	4:00 AM	8	2
ARR_UNSPOILED_NODE	Raw Emerald	Central Thanalan	(x24,y16)		-1	4:00 AM	7	2
ARR_UNSPOILED_NODE	Platinum Ore	Southern Thanalan	(x19,y8)	Gregarious Worm Slot 1	-1	4:00 AM	6	3
ARR_UNSPOILED_NODE	Water Cluster	Western Thanalan	(x18,y27)	Grade 3 Thanalan Topsoil Slot 8	-1	5:00 AM	5	1
ARR_UNSPOILED_NODE	Gold Sand	Eastern Thanalan	(x25,y22)	Dark Matter Cluster Slot 4	-1	5:00 AM	2	1
ARR_UNSPOILED_NODE	Umbral Rock	South Shroud	(x16,y31)	Grade 3 Shroud Topsoil Slot 8	-1	6:00 AM	7	1
ARR_UNSPOILED_NODE	Gold Ore	Eastern Thanalan	(x28,y22)	Gregarious Worm Slot 1	-1	9:00 AM	6	1
ARR_UNSPOILED_NODE	Coblyn Larva	Eastern Thanalan	(x28,y22)		-1	9:00 AM	7	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x28,y12)	Unaspected Crystal Slot 1	-1	1:00 PM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x28,y12)		-1	1:00 PM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x28,y12)		-1	1:00 PM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x28,y12)		-1	1:00 PM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x28,y12)		-1	1:00 PM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x28,y12)	Dark Matter Cluster Slot 8	-1	1:00 PM	7	0
ARR_UNSPOILED_NODE	Volcanic Rock Salt	Eastern La Noscea	(x21,y32)		-1	5:00 PM	1	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x27,y10)	Unaspected Crystal Slot 1	-1	5:00 PM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x27,y10)		-1	5:00 PM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x27,y10)		-1	5:00 PM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x27,y10)		-1	5:00 PM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x27,y10)		-1	5:00 PM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x27,y10)	Dark Matter Cluster Slot 8	-1	5:00 PM	7	0
ARR_UNSPOILED_NODE	Virgin Basilisk Egg	Northern Thanalan	(x24,y26)	Gregarious Worm Slot 1	-1	5:00 PM	6	9
ARR_UNSPOILED_NODE	Raw Ruby	Lower La Noscea	(x23,y21)	Gregarious Worm Slot 1	-1	6:00 PM	7	2
ARR_UNSPOILED_NODE	Raw Sapphire	Lower La Noscea	(x23,y21)		-1	6:00 PM	8	2
ARR_UNSPOILED_NODE	Fire Cluster	Middle La Noscea	(x25,y27)	Grade 3 La Noscean Topsoil slot 8	-1	7:00 PM	3	1
ARR_UNSPOILED_NODE	Astral Rock	Coerthas Central Highlands	(x23,y23)	Dark Matter Cluster Slot 1	-1	9:00 PM	7	1
ARR_UNSPOILED_NODE	Lightning Cluster	Mor Dhona	(x27,y10)	Unaspected Crystal Slot 1	-1	9:00 PM	2	0
ARR_UNSPOILED_NODE	Fire Cluster	Mor Dhona	(x27,y10)		-1	9:00 PM	3	0
ARR_UNSPOILED_NODE	Wind Cluster	Mor Dhona	(x27,y10)		-1	9:00 PM	4	0
ARR_UNSPOILED_NODE	Water Cluster	Mor Dhona	(x27,y10)		-1	9:00 PM	5	0
ARR_UNSPOILED_NODE	Ice Cluster	Mor Dhona	(x27,y10)		-1	9:00 PM	6	0
ARR_UNSPOILED_NODE	Earth Cluster	Mor Dhona	(x27,y10)	Dark Matter Cluster Slot 8	-1	9:00 PM	7	0
FOLK_LORE_NODE	Potent Spice	Elpis Thavnair Ultima Thule	(x33.1,y14.7) (x25.4,y21.8) (x28.0,y13.1)	Archon Burger, Beef Stroganoff, Peach Juice, Peach Tart, Pumpkin Potage, Pumpkin Ratatouille, Scallop Curry, Scallop Salad, Sykon Cookie, Thavnairian Chai	Ancient Ilsabardian Celestial	6AM/PM 8AM/PM 10AM/PM	1
FOLK_LORE_NODE	Mempisang Log	Elpis	(x33.1,y14.7)	Mempisang Lumber	Ancient	6AM/PM	6
FOLK_LORE_NODE	Golden Cocoon	Thavnair	(x25.4,y21.8)	Golden Silk	Ilsabardian	8AM/PM	4
FOLK_LORE_NODE	Thavnairian Corn	Thavnair	(x25.4,y21.8)	Hannish Fiber	Ilsabardian	8AM/PM	-1
FOLK_LORE_NODE	Double-edged Herb	Ultima Thule	(x28.0,y13.1)	Grade 6 Strength Alkahest, Grade 6 Dexterity Alkahest, Grade 6 Vitality Alkahest, Grade 6 Intelligence Alkahest, Grade 6 Mind Alkahest	Celestial	10AM/PM	2
FOLK_LORE_NODE	Sandalwood Log	The Rak'tika Greatwood	(x24,y36)	Sandalwood Lumber	Vrandtic	2AM/PM	6
FOLK_LORE_NODE	Sandalwood Sap	The Rak'tika Greatwood	(x24,y36)	Pliable Glass Fiber	Vrandtic	2AM/PM	4
FOLK_LORE_NODE	Merbau Log	Il Mheg	(x36,y27)	Merbau Lumber	Vrandtic	8AM/PM	6
FOLK_LORE_NODE	Silver Beech Log	Amh Araeng	(x16,y10)	Silver Beech Lumber	Vrandtic	6AM/PM	6
FOLK_LORE_NODE	Wattle Petribark	Lakeland	(x16,y10)	Thylacoleo Leather	Vrandtic	12AM/PM	5
FOLK_LORE_NODE	Ethereal Cocoon	Lakeland	(x26,y10)	Ethereal Silk	Vrandtic	8AM/PM	4
FOLK_LORE_NODE	Duskblooms	Amh Araeng	(x32,y33)	Duskcourt Cloth	Vrandtic	4AM/PM	4
FOLK_LORE_NODE	Imperial Fern	Kholusia	(x28,y21)	Grade 3 Strength Alkahest, Grade 3 Dexterity Alkahest, Grade 3 Vitality Alkahest, Grade 3 Intelligence Alkahest, Grade 3 Mind Alkahest	Vrandtic	12AM/PM	4
FOLK_LORE_NODE	Tender Dill	Kholusia	(x28,y21)	Defthand's Dissolvent	Vrandtic	12AM/PM	5
FOLK_LORE_NODE	Raindrop Cotton Boll	The Rak'tika Greatwood	(x33,y13)	Saffron Cloth	Vrandtic	10AM/PM	4
FOLK_LORE_NODE	Torreya Log	The Lochs	(x11,y13)	Torreya Lumber	Gyr Abanian	6AM/PM	6
FOLK_LORE_NODE	Black Willow Log	The Fringes	(x15,y21)	Black Willow Lumber	Gyr Abanian	4AM/PM	6
FOLK_LORE_NODE	Hardened Veteran Tree Sap	The Fringes	(x15,y21)	Veteran Tree Sap	Gyr Abanian	4AM/PM	4
FOLK_LORE_NODE	Urunday Log	The Peaks	(x32,y10)	Urunday Lumber	Gyr Abanian	4AM/PM	6
FOLK_LORE_NODE	Hingan Flax	The Peaks	(x24,y36)	True Linen	Gyr Abanian	2AM/PM	4
FOLK_LORE_NODE	Rhea	The Azim Steppe	(x20,y8)	Rhea Cloth	Othardian	12AM/PM	4
FOLK_LORE_NODE	Azim Cotton Boll	The Azim Steppe	(x20,y8)	Ala Mhigan Burdet	Othardian	12AM/PM	5
FOLK_LORE_NODE	Yanxian Cotton Boll	Yanxia	(x28,y35)	Stardust Cotton Cloth	Othardian	2AM/PM	4
FOLK_LORE_NODE	Frost Cotton Boll	Coerthas Western Highlands	(x36.7,y13.0,z1.3)	Eikon Cloth	Coerthan	6AM/PM	4
FOLK_LORE_NODE	Dravanian Paprika	Coerthas Western Highlands	(x27,y33)	Seafood Stew, Loaghtan Steak, Pasta Ortolano, Shakshouka, Shakshouka Pot	Coerthan	6AM/PM	3
FOLK_LORE_NODE	Vanilla Beans	Coerthas Western Highlands	(x23,y21)	Creme Brulee, Spiced Cider, Apple Strudel	Coerthan	6AM/PM	3
FOLK_LORE_NODE	Old-growth Camphorwood Log	The Churning Mists	(x11.6,y10.6,z3.3)	Treated Camphorwood Lumber	Dravanian	8AM/PM	6
FOLK_LORE_NODE	Crystallized Sap	The Churning Mists	(x11.6,y10.6,z3.3)	Luminous Fiber	Dravanian	8AM/PM	4
FOLK_LORE_NODE	Brown Mushroom	The Churning Mists	(x12,y37)	Wildwood Scrambled Eggs, Priestly Omelette	Dravanian	10AM/PM	7
